game_id,season,period,time_remaining,score_margin,offensive_team_id,outcome,player_id,player_name,offensive_lineup,defensive_lineup
0022301192,2023-24,1,4:52,0,1610612755.0,3PT_miss,1626162,Kelly Oubre Jr.,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,4:31,0,1610612751.0,2PT_miss,1629651,Nic Claxton,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,4:28,0,1610612751.0,3PT_miss,1628969,Mikal Bridges,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,4:17,0,1610612755.0,2PT_miss,1630178,Tyrese Maxey,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,3:57,0,1610612751.0,3PT_miss,1630592,Jalen Wilson,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,3:51,0,1610612755.0,2PT_miss,201587,Nicolas Batum,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,4,7:16,27,1610612755.0,2PT_make,1630194,Paul Reed,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1631367, 1628969, 1629651]"
0022301192,2023-24,4,7:00,0,1610612751.0,TO,1631367,Jacob Gilyard,"[1630560, 1641730, 1631367, 1628969, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,6:54,0,1610612755.0,2PT_miss,1641741,Ricky Council IV,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1631367, 1628969, 1629651]"
0022301192,2023-24,4,6:49,0,1610612755.0,3PT_miss,1627741,Buddy Hield,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1631367, 1628969, 1629651]"
0022301192,2023-24,4,6:21,0,1610612755.0,2PT_miss,1630194,Paul Reed,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1631367, 1628969, 1629651]"
0022301192,2023-24,4,5:57,0,1610612751.0,3PT_miss,1629022,Lonnie Walker IV,"[1630560, 1641730, 1631367, 1628969, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,5:20,28,1610612755.0,3PT_make,1626166,Cameron Payne,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,5:05,0,1610612751.0,TO,1630570,Trendon Watford,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,5:00,0,1610612755.0,TO,1626166,Cameron Payne,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,4:51,25,1610612751.0,3PT_make,1630592,Jalen Wilson,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,4:33,0,1610612755.0,3PT_miss,1631173,Terquavion Smith,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,4:29,0,1610612755.0,3PT_miss,1626166,Cameron Payne,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,4:20,23,1610612751.0,2PT_make,1630592,Jalen Wilson,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,4:04,0,1610612755.0,TO,1630194,Paul Reed,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,3:54,0,1610612751.0,3PT_miss,1641730,Noah Clowney,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,3:40,0,1610612755.0,TO,1630194,Paul Reed,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,3:35,21,1610612751.0,2PT_make,1641730,Noah Clowney,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,3:10,19,1610612751.0,3PT_make,1630570,Trendon Watford,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,2:57,0,1610612755.0,TO,1631173,Terquavion Smith,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,2:52,17,1610612751.0,2PT_make,1630592,Jalen Wilson,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,2:35,0,1610612755.0,3PT_miss,1630288,Jeff Dowtin Jr.,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,2:30,0,1610612755.0,3PT_miss,1631173,Terquavion Smith,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,2:20,15,1610612751.0,2PT_make,1630553,Keon Johnson,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,2:07,18,1610612755.0,3PT_make,1641741,Ricky Council IV,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,1:51,0,1610612751.0,3PT_miss,1630592,Jalen Wilson,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,1:43,0,1610612755.0,TO,1641741,Ricky Council IV,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,1:40,0,1610612751.0,TO,1630553,Keon Johnson,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,1:35,20,1610612755.0,2PT_make,1630288,Jeff Dowtin Jr.,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,1:19,0,1610612755.0,2PT_miss,1631173,Terquavion Smith,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,1:17,21,1610612755.0,2PT_make,1630194,Paul Reed,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,0:55,0,1610612751.0,2PT_miss,1630592,Jalen Wilson,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,0:48,0,1610612755.0,3PT_miss,1626166,Cameron Payne,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301192,2023-24,4,0:27,0,1610612751.0,3PT_miss,1630553,Keon Johnson,"[1630560, 1631367, 1628969, 1629651, 1629022]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,4,0:02,0,,TO,1610612755,,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1631367, 1628969, 1629651, 1629022]"
0022301197,2023-24,1,11:35,0,1610612759.0,2PT_make,1630577,Julian Champagnie,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,11:18,0,1610612765.0,TO,1631204,Marcus Sasser,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,11:06,0,1610612759.0,2PT_miss,1628380,Zach Collins,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,10:47,0,1610612765.0,2PT_miss,1630164,James Wiseman,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,10:31,0,1610612759.0,2PT_miss,1630200,Tre Jones,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,10:22,-2,1610612765.0,2PT_make,1631093,Jaden Ivey,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,10:11,1,1610612759.0,3PT_make,1630572,Sandro Mamukelashvili,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,9:57,-1,1610612765.0,2PT_make,1631204,Marcus Sasser,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,9:46,0,1610612759.0,3PT_miss,1630577,Julian Champagnie,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,9:31,0,1610612765.0,2PT_miss,1630164,James Wiseman,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,9:15,1,1610612759.0,2PT_make,1630572,Sandro Mamukelashvili,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,8:58,0,1610612765.0,TO,1629002,Chimezie Metu,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,8:53,0,1610612759.0,3PT_miss,1630200,Tre Jones,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,8:48,0,1610612759.0,2PT_miss,1628380,Zach Collins,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,8:38,-1,1610612765.0,2PT_make,1630164,James Wiseman,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,8:20,0,1610612759.0,2PT_miss,1630577,Julian Champagnie,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,8:17,0,1610612765.0,2PT_miss,1631093,Jaden Ivey,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,8:14,-3,1610612765.0,2PT_make,1630164,James Wiseman,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,8:06,-1,1610612759.0,2PT_make,1630577,Julian Champagnie,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,7:39,0,1610612765.0,3PT_miss,1631093,Jaden Ivey,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,7:23,-3,1610612765.0,2PT_make,1631093,Jaden Ivey,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,7:05,0,1610612759.0,2PT_miss,1630572,Sandro Mamukelashvili,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,6:59,0,1610612765.0,TO,1629002,Chimezie Metu,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,6:54,-1,1610612759.0,2PT_make,1631321,Sidy Cissoko,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,6:45,0,1610612765.0,2PT_miss,1628972,Troy Brown Jr.,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,6:34,1,1610612759.0,2PT_make,1631104,Blake Wesley,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,6:19,0,1610612765.0,2PT_miss,1631093,Jaden Ivey,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,6:07,0,1610612759.0,TO,1630572,Sandro Mamukelashvili,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,5:58,0,1610612765.0,2PT_miss,1629002,Chimezie Metu,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,5:51,-2,1610612765.0,3PT_make,1631197,Jared Rhoden,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,5:25,1,1610612759.0,3PT_make,1628984,Devonte' Graham,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,5:00,-1,1610612765.0,2PT_make,1631093,Jaden Ivey,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,4:41,0,1610612759.0,2PT_miss,1630572,Sandro Mamukelashvili,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,4:32,0,1610612765.0,3PT_miss,1631197,Jared Rhoden,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,4:22,0,1610612759.0,2PT_miss,1630577,Julian Champagnie,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,4:19,1,1610612759.0,2PT_make,1630572,Sandro Mamukelashvili,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,4:13,0,1610612765.0,TO,1631093,Jaden Ivey,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,4:08,3,1610612759.0,2PT_make,1631104,Blake Wesley,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1631204, 1629002, 1628972, 1630164, 1631093]"
0022301197,2023-24,1,3:53,0,1610612765.0,2PT_miss,1630201,Malachi Flynn,"[1631204, 1629002, 1628972, 1630164, 1631093]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,2:17,0,1610612765.0,2PT_miss,1628972,Troy Brown Jr.,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,2:03,7,1610612759.0,3PT_make,1630561,David Duke Jr.,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,1,1:48,0,1610612765.0,3PT_miss,1631204,Marcus Sasser,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,1:36,0,1610612759.0,TO,1630561,David Duke Jr.,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,1,1:22,5,1610612765.0,2PT_make,201959,Taj Gibson,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,1:03,0,1610612759.0,2PT_miss,1631123,Jamaree Bouyea,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,1,0:57,0,1610612765.0,2PT_miss,1629669,Jaylen Nowell,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,0:52,3,1610612765.0,2PT_make,1629669,Jaylen Nowell,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,0:39,0,1610612759.0,TO,1631123,Jamaree Bouyea,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,1,0:27,0,1610612765.0,2PT_miss,1631204,Marcus Sasser,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,1,0:03,6,1610612759.0,3PT_make,1628984,Devonte' Graham,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,1,0:00,0,1610612765.0,3PT_miss,203095,Evan Fournier,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,2,11:43,8,1610612759.0,2PT_make,1631123,Jamaree Bouyea,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,2,11:27,0,1610612765.0,2PT_miss,1631204,Marcus Sasser,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,2,11:23,0,1610612765.0,2PT_miss,201959,Taj Gibson,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,2,11:19,0,1610612759.0,2PT_miss,1628380,Zach Collins,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,2,11:18,0,1610612759.0,2PT_miss,1628380,Zach Collins,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,2,11:06,0,1610612765.0,3PT_miss,203095,Evan Fournier,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,2,10:54,0,1610612759.0,TO,1628984,Devonte' Graham,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,2,10:46,0,1610612765.0,2PT_miss,1628972,Troy Brown Jr.,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,2,10:41,11,1610612759.0,3PT_make,1628984,Devonte' Graham,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,2,10:20,0,1610612765.0,3PT_miss,1629669,Jaylen Nowell,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,2,10:14,0,1610612759.0,3PT_miss,1628984,Devonte' Graham,"[1631104, 1630572, 1630577, 1630200, 1628380]","[1629002, 1630164, 1631093, 1630201, 1631197]"
0022301197,2023-24,2,10:08,0,1610612765.0,TO,1629669,Jaylen Nowell,"[1629002, 1630164, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1630200, 1628380]"
0022301197,2023-24,2,9:53,13,1610612759.0,2PT_make,1628380,Zach Collins,"[1631104, 1630572, 1630577, 1628984, 1628380]","[201959, 1628972, 1631093, 1630201, 1631197]"
0022301197,2023-24,2,9:34,0,1610612765.0,2PT_miss,1630164,James Wiseman,"[201959, 1628972, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1628984, 1628380]"
0022301197,2023-24,2,9:12,15,1610612759.0,2PT_make,1630564,RaiQuan Gray,"[1631104, 1630572, 1630577, 1628984, 1628380]","[201959, 1628972, 1631093, 1630201, 1631197]"
0022301197,2023-24,2,8:58,0,1610612765.0,2PT_miss,203095,Evan Fournier,"[201959, 1628972, 1631093, 1630201, 1631197]","[1631104, 1630572, 1630577, 1628984, 1628380]"
0022301197,2023-24,2,8:50,0,1610612759.0,2PT_miss,1630564,RaiQuan Gray,"[1631104, 1630572, 1630577, 1628984, 1628380]","[201959, 1628972, 1631093, 1630201, 1631197]"
0022301197,2023-24,2,8:31,15,1610612759.0,2PT_make,1628380,Zach Collins,"[1630572, 1630577, 1631123, 1628984, 1628380]","[1631204, 201959, 1628972, 1631093, 1631197]"
0022301197,2023-24,2,8:21,0,1610612765.0,3PT_miss,1629002,Chimezie Metu,"[1631204, 201959, 1628972, 1631093, 1631197]","[1630572, 1630577, 1631123, 1628984, 1628380]"
0022301197,2023-24,2,8:03,17,1610612759.0,2PT_make,1630200,Tre Jones,"[1630561, 1630572, 1631123, 1628984, 1628380]","[1631204, 201959, 1628972, 1631093, 1631197]"
0022301197,2023-24,2,7:49,0,1610612765.0,2PT_miss,1630164,James Wiseman,"[1631204, 201959, 1628972, 1631093, 1631197]","[1630561, 1630572, 1631123, 1628984, 1628380]"
0022301197,2023-24,2,7:46,15,1610612765.0,2PT_make,1630164,James Wiseman,"[1631204, 201959, 1628972, 1631093, 1631197]","[1630561, 1630572, 1631123, 1628984, 1628380]"
0022301197,2023-24,2,7:27,0,1610612759.0,3PT_miss,1628380,Zach Collins,"[1630561, 1630572, 1631123, 1628984, 1628380]","[1631204, 201959, 1628972, 1631093, 1631197]"
0022301197,2023-24,2,7:11,0,1610612765.0,3PT_miss,1630201,Malachi Flynn,"[1631204, 201959, 1628972, 1631093, 1631197]","[1630561, 1630572, 1631123, 1628984, 1628380]"
0022301197,2023-24,2,6:43,0,1610612765.0,3PT_miss,1629669,Jaylen Nowell,"[1631204, 201959, 1628972, 203095, 1631197]","[1630561, 1630572, 1631123, 1628984, 1628380]"
0022301197,2023-24,2,6:34,20,1610612759.0,3PT_make,1630577,Julian Champagnie,"[1630561, 1630572, 1631123, 1628984, 1628380]","[1631204, 201959, 1628972, 203095, 1631197]"
0022301197,2023-24,2,6:16,17,1610612765.0,3PT_make,1629002,Chimezie Metu,"[1631204, 1629669, 201959, 1628972, 203095]","[1630561, 1630572, 1631123, 1628984, 1628380]"
0022301197,2023-24,2,5:56,0,1610612759.0,3PT_miss,1630564,RaiQuan Gray,"[1630561, 1630572, 1631123, 1628984, 1628380]","[1631204, 1629669, 201959, 1628972, 203095]"
0022301197,2023-24,2,5:44,15,1610612765.0,2PT_make,1630201,Malachi Flynn,"[1631204, 1629669, 201959, 1628972, 203095]","[1630561, 1630572, 1631123, 1628984, 1628380]"
0022301197,2023-24,2,5:22,18,1610612759.0,3PT_make,1628380,Zach Collins,"[1630561, 1630572, 1631123, 1628984, 1628380]","[1631204, 1629669, 201959, 1628972, 203095]"
0022301197,2023-24,2,5:06,16,1610612765.0,2PT_make,1630201,Malachi Flynn,"[1631204, 1629669, 201959, 1628972, 203095]","[1630561, 1630572, 1631123, 1628984, 1628380]"
0022301197,2023-24,2,4:51,18,1610612759.0,2PT_make,1628380,Zach Collins,"[1630561, 1630572, 1631123, 1628984, 1628380]","[1631204, 1629669, 201959, 1628972, 203095]"
0022301197,2023-24,2,4:36,0,1610612765.0,3PT_miss,1630201,Malachi Flynn,"[1631204, 1629669, 201959, 1628972, 203095]","[1630561, 1630572, 1631123, 1628984, 1628380]"
0022301197,2023-24,2,4:23,20,1610612759.0,2PT_make,1630564,RaiQuan Gray,"[1630561, 1630572, 1631123, 1628984, 1628380]","[1631204, 1629669, 201959, 1628972, 203095]"
